dataset_version,embedding_model,environment,git_commit,iteration,latency_ms,query_id,result_scope,retrieval_config,retrieval_mode,retrieval_parameters,returned_chunk_ids,timestamp
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.1957090000578319,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.281332999951701,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.3421249998373241,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,1.2979999999060965,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.3237080001999857,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.2322499999299907,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1002, -1004, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.2421249998624262,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.3561250000293512,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1004, -1002, -1001, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,1.4495410000563425,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hnsw,"{""top_k"": 10, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,0.6580829999620619,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1001, -1004, -1002, -1005]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,0.7864170001994353,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,0.6789169999592559,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1003, -1004]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,0.8067500000379368,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1004, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,0.8472910001273704,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}",[-1005],2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,0.7792080000399437,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1001, -1004, -1002, -1005]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,0.7203750001281151,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,0.7782090001455799,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1003, -1004]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,0.8237079998707486,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1004, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,1,0.8484580000640563,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}",[-1005],2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,0.7216670001071179,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1001, -1004, -1002, -1005]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,0.6280829998104309,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,0.7900830000835413,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1003, -1004]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,0.7247500000175933,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1004, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,2,0.6742919999851438,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}",[-1005],2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,0.6685410000955017,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1001, -1004, -1002, -1005]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,0.7031669999832957,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,0.8854170000631711,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1003, -1004]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,0.8272919999399164,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1004, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,3,0.8159169999544247,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}",[-1005],2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,0.6403339998541924,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1001, -1004, -1002, -1005]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,0.678457999811144,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,0.8992919999855076,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1003, -1004]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,0.7578330000796996,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}","[-1004, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,4,0.6868339999073214,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",bm25,"{""top_k"": 10, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}",[-1005],2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.6591250000601576,demo-q1,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hybrid,"{""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}","[-1001, -1004, -1005, -1002, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.643834000105926,demo-q2,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hybrid,"{""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}","[-1002, -1001, -1004, -1005, -1003]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.5037910000046395,demo-q3,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hybrid,"{""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}","[-1003, -1004, -1005, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.4472919999661826,demo-q4,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hybrid,"{""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}","[-1004, -1003, -1002, -1001, -1005]",2026-07-13T15:24:25.777446+00:00
demo-v1,demo/deterministic-token-hash,"{""python"": ""3.11.15"", ""platform"": ""Linux-6.12.76-linuxkit-aarch64-with-glibc2.41"", ""database"": ""PostgreSQL + pgvector"", ""demo"": true, ""git_dirty"": ""true""}",e15a49932876510ec0f21bf59d456d327b422135,0,1.4340419998006837,demo-q5,demo,"{""modes"": [""exact"", ""hnsw"", ""bm25"", ""hybrid""], ""top_k"": 10, ""iterations"": 5, ""warmup_queries_per_mode"": 5}",hybrid,"{""top_k"": 10, ""candidate_k"": 20, ""rrf_k"": 60, ""vector_mode"": ""hnsw"", ""vector_parameters"": {""top_k"": 20, ""distance"": ""cosine"", ""m"": 16, ""ef_construction"": 64, ""ef_search"": 40, ""index"": ""ix_document_chunks_embedding_hnsw""}, ""lexical_parameters"": {""top_k"": 20, ""tokenizer"": ""jieba"", ""algorithm"": ""BM25Okapi""}}","[-1005, -1004, -1003, -1002, -1001]",2026-07-13T15:24:25.777446+00:00
